IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,NAM,Namibia,Year,2010,FALSE,,,,,,,,,,,,,0.88,,,,,,0.88,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,,,,,,,,,,,,,1.07,,,,,,1.07,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,FALSE,,,,,,,,,,,,,1.08,,,,,,1.08,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,,,,,,,,,,,,,1.12,,,,,,1.12,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,FALSE,,,,,,,,,,,,,1.13,,,,,,1.13,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,,,,,,,,,,,,,1.16,,,,,,1.16,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CUB,Cuba,Year,2010,FALSE,,,,,,,,,,,,,1.24,,,,,,1.24,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,FALSE,,,,,,,,,,,,,1.24,,,,,,1.24,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,,,,,,,,,,,,,1.29,,,,,,1.29,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,FALSE,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,HUN,Hungary,Year,2010,FALSE,,,,,,,,,,,,,10.22,,,,,,10.22,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,FALSE,,,,,,,,,,,,,10.77,,,,,,10.77,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ISR,Israel,Year,2010,FALSE,,,,,,,,,,,,,10.78,,,,,,10.78,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,CZE,Czechia,Year,2010,FALSE,,,,,,,,,,,,,11.53,,,,,,11.53,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ISL,Iceland,Year,2010,FALSE,,,,,,,,,,,,,12.49,,,,,,12.49,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,,,,,,,,,,,,,14.95,,,,,,14.95,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,FALSE,,,,,,,,,,,,,17.74,,,,,,17.74,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,,,,,,,,,,,,,2.11,,,,,,2.11,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,EST,Estonia,Year,2010,FALSE,,,,,,,,,,,,,2.24,,,,,,2.24,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,FALSE,,,,,,,,,,,,,2.24,,,,,,2.24,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,PAN,Panama,Year,2010,FALSE,,,,,,,,,,,,,2.27,,,,,,2.27,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,FALSE,,,,,,,,,,,,,2.27,,,,,,2.27,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MUS,Mauritius,Year,2010,FALSE,,,,,,,,,,,,,2.31,,,,,,2.31,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,,,,,,,,,,,,,2.5,,,,,,2.5,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,POL,Poland,Year,2010,FALSE,,,,,,,,,,,,,2.8,,,,,,2.8,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,URY,Uruguay,Year,2010,FALSE,,,,,,,,,,,,,2.97,,,,,,2.97,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CAN,Canada,Year,2010,FALSE,,,,,,,,,,,,,21.05,,,,,,21.05,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MCO,Monaco,Year,2010,FALSE,,,,,,,,,,,,,28.24,,,,,,28.24,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,IRL,Ireland,Year,2010,FALSE,,,,,,,,,,,,,3.13,,,,,,3.13,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,,,,,,,,,,,,,3.43,,,,,,3.43,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BRB,Barbados,Year,2010,FALSE,,,,,,,,,,,,,3.66,,,,,,3.66,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,,,,,,,,,,,,,3.93,,,,,,3.93,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ESP,Spain,Year,2010,FALSE,,,,,,,,,,,,,4.84,,,,,,4.84,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,PRT,Portugal,Year,2010,FALSE,,,,,,,,,,,,,5.06,,,,,,5.06,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,HRV,Croatia,Year,2010,FALSE,,,,,,,,,,,,,5.9,,,,,,5.9,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SVN,Slovenia,Year,2010,FALSE,,,,,,,,,,,,,6.9,,,,,,6.9,,Only public sector data,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,,,,,,,,,,,,,7.2,,,,,,7.2,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,CYP,Cyprus,Year,2010,FALSE,,,,,,,,,,,,,8.15,,,,,,8.15,,,EN,2013-06-10T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,FALSE,,,,,,,,,,,,,8.26,,,,,,8.26,,,EN,2013-06-10T22:00:00.000Z
