IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.65,,,18.54,,39.98,28.7 [18.5-40.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.8,,,23.69,,34.17,28.8 [23.7-34.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.8,,,24.88,,32.91,28.8 [24.9-32.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,28.91,,,14.24,,46.52,28.9 [14.2-46.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.03,,,16.11,,44.43,29.0 [16.1-44.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.19,,,12.44,,50.71,29.2 [12.4-50.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.55,,,12.55,,49.98,29.5 [12.6-50.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.51,,,20.5,,39.36,29.5 [20.5-39.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.58,,,22.43,,37.16,29.6 [22.4-37.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,COM,Comoros,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.74,,,17.46,,45,29.7 [17.5-45.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.74,,,20.76,,40.02,29.7 [20.8-40.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.83,,,24.04,,36.03,29.8 [24.0-36.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.91,,,24.67,,35.37,29.9 [24.7-35.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,GRL,Greenland,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,29.99,,,20.08,,41.1,30.0 [20.1-41.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.13,,,16.6,,46.27,30.1 [16.6-46.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,DMA,Dominica,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.18,,,16.84,,46.59,30.2 [16.8-46.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.28,,,16.52,,46.62,30.3 [16.5-46.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.42,,,16.98,,45.92,30.4 [17.0-45.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.43,,,20.6,,40.99,30.4 [20.6-41.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,HTI,Haiti,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.53,,,18.83,,43.85,30.5 [18.8-43.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.73,,,24.07,,37.99,30.7 [24.1-38.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.66,,,24.94,,36.94,30.7 [24.9-36.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.78,,,21.28,,41.45,30.8 [21.3-41.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,31.04,,,20.8,,42.31,31.0 [20.8-42.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,30.96,,,21.25,,41.67,31.0 [21.3-41.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,31.13,,,22.92,,40.25,31.1 [22.9-40.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,31.21,,,14.03,,52.03,31.2 [14.0-52.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,31.25,,,24.74,,38.13,31.2 [24.7-38.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,31.36,,,24.28,,39.33,31.4 [24.3-39.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,31.46,,,18.85,,46.24,31.5 [18.8-46.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,31.98,,,19.1,,46.65,32.0 [19.1-46.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.01,,,24.61,,40.24,32.0 [24.6-40.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.14,,,17.84,,51.83,32.1 [17.8-51.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.06,,,22.66,,42.97,32.1 [22.7-43.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.24,,,20.65,,45.39,32.2 [20.7-45.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.3,,,24.67,,40.77,32.3 [24.7-40.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.53,,,21.55,,45.06,32.5 [21.6-45.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.54,,,22.88,,42.7,32.5 [22.9-42.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,HTI,Haiti,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.57,,,16.16,,51.7,32.6 [16.2-51.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.61,,,18.28,,48.99,32.6 [18.3-49.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.61,,,20.56,,46.52,32.6 [20.6-46.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.65,,,21.24,,45.22,32.7 [21.2-45.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.85,,,23.11,,43.41,32.9 [23.1-43.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,GRL,Greenland,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.87,,,25.12,,41.08,32.9 [25.1-41.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.91,,,25.81,,40.56,32.9 [25.8-40.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,32.98,,,23.96,,42.66,33.0 [24.0-42.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,33.11,,,22.32,,45.16,33.1 [22.3-45.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,33.25,,,18.8,,49.57,33.2 [18.8-49.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,33.43,,,20.09,,47.74,33.4 [20.1-47.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,33.47,,,25.76,,41.85,33.5 [25.8-41.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,33.76,,,14.62,,56.7,33.8 [14.6-56.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,33.89,,,23.4,,45.41,33.9 [23.4-45.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,34.1,,,26.78,,41.64,34.1 [26.8-41.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,34.26,,,22.96,,47.25,34.3 [23.0-47.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,34.29,,,23.39,,46.75,34.3 [23.4-46.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,34.43,,,23.36,,45.66,34.4 [23.4-45.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,34.4,,,25.44,,43.79,34.4 [25.4-43.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,34.48,,,20.85,,50.04,34.5 [20.8-50.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.18,,,25.05,,45.88,35.2 [25.1-45.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.31,,,23.21,,47.89,35.3 [23.2-47.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.36,,,19.8,,53.36,35.4 [19.8-53.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.37,,,25.4,,45.94,35.4 [25.4-45.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.47,,,15.09,,58.33,35.5 [15.1-58.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.54,,,29.13,,42.34,35.5 [29.1-42.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.67,,,25.8,,46.44,35.7 [25.8-46.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.79,,,29.52,,42.45,35.8 [29.5-42.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,35.93,,,24.73,,47.89,35.9 [24.7-47.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.1,,,21.33,,52.77,36.1 [21.3-52.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.11,,,26,,47.37,36.1 [26.0-47.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,DMA,Dominica,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.15,,,26.27,,46.55,36.1 [26.3-46.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,URY,Uruguay,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.36,,,23.7,,49.82,36.4 [23.7-49.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.45,,,21.05,,53.41,36.5 [21.1-53.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,GRL,Greenland,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.5,,,25.32,,48.3,36.5 [25.3-48.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.69,,,17.59,,58.53,36.7 [17.6-58.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.74,,,19.67,,55.71,36.7 [19.7-55.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,36.78,,,22.82,,51.88,36.8 [22.8-51.9],,,EN,2024-11-12T23:00:00.000Z
