Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,22.67437333,22.47012475,22.19720755,22.06038535,21.96503861,21.93935758,21.83141341,21.67098774,21.6764413,21.5130099,21.9045288,21.33243968,,,
Trinidad and Tobago,TTO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,20.9,20.4,19.4,20.2,20.5,20.5,21.2,20.7,20.4,20.4,20.7,20.3,,,
Tunisia,TUN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,16.4,16,15.7,15.7,15.5,15.5,15.4,15.4,15.3,15.2,15.1,13,,,
Turkiye,TUR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,18.6,18.5,18.2,18,17.9,17.7,17.4,17,16.7,16.6,15.2,15.4,,,
Tuvalu,TUV,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Tanzania,TZA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,17.5,17.3,17.1,17.3,17.2,17.4,17.6,17.7,18.1,18.4,17.9,18.8,,,
Uganda,UGA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.3,23.1,22.6,22.5,22,21.7,21.5,21.1,21.4,21.8,21.7,21.5,,,
Ukraine,UKR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,29,27.7,27.6,26.7,27.3,25.7,25.4,24.8,25.8,25.3,25.1,24.8,,,
Upper middle income,UMC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,19.64900733,19.24199998,18.92684847,18.45968018,18.08400167,17.8255498,17.62390518,17.31807331,17.0973636,16.92706384,16.75259222,16.55957445,,,
Uruguay,URY,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,17.7,17.7,17.5,17.1,17.1,17.3,17.6,16.3,16.6,16.6,16.2,17.4,,,
United States,USA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,14.5,14.3,14.2,14,13.9,14,13.9,13.7,13.5,13.2,13.6,13.7,,,
Uzbekistan,UZB,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,37.8,36.6,35.8,34.3,33.7,32,31.4,30.4,28.4,26.8,27.2,24.6,,,
St. Vincent and the Grenadines,VCT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,19,20.1,21.3,22.1,22.4,22,21.9,22.2,22.3,22.7,24.4,23.6,,,
"Venezuela, RB",VEN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,15.8,16.2,16,15.7,16.2,16.7,18.2,17.5,17.6,17.9,18.4,18.7,,,
British Virgin Islands,VGB,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,21.7,21.6,21.5,21.5,21.5,21.6,21.4,21.1,20.9,20.8,19.3,20.1,,,
Vanuatu,VUT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,38,38.1,38.4,38,37.5,37.6,37.3,37.2,37.1,37.1,37.8,36.8,,,
World,WLD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,19.95800333,19.71039506,19.48681508,19.10203912,18.89854215,18.8572885,18.78062622,18.59815543,18.6053684,18.48590999,18.31484945,18.28776926,,,
Samoa,WSM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,31,31,31.3,31.4,31.9,32.2,32.4,32.3,32.2,32,32.6,32.3,,,
Kosovo,XKX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,27.1,26.8,26.6,26.4,26.1,26,26.1,26,26,26.3,27.2,25.8,,,
South Africa,ZAF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,26.2,24.9,24.7,24.2,24.5,24.6,24.1,23,22.6,21.6,23.1,22.7,,,
Zambia,ZMB,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,23.1,23.4,23.2,22.6,22.8,22.7,23.1,22.9,22.7,23.2,24.1,23.6,,,
Zimbabwe,ZWE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,33.8,33.6,33,33.2,33.2,33.5,33.7,33.4,33.6,32.7,33,31.2,,,
