Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Korea, Rep.",KOR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.129766887,3.168309137,3.214662042,3.249173759,3.261335015,3.270678396,3.273875722,3.289568952,3.31247921,3.32300707,3.359012608,3.422342151,3.481940392,3.530332158,3.573616598,3.607469588,3.643146598,3.685042006,3.727708876,3.773768427,3.826944559,3.909420278,4.00892572,4.085066399,4.148403946,4.244981824,4.371283252,4.494695164,4.62453478,4.75927878,4.885308046,5.028041715,5.192227653,5.365467019,5.561460793,5.764067126,5.969183018,6.209698711,6.470599655,6.758300249,7.091050396,7.444936883,7.816066051,8.201223507,8.600863799,9.000394009,9.420570863,9.85710349,10.24814806,10.61313731,10.99169442,11.35038362,11.7033966,12.09714326,12.52540919,12.95468571,13.36310385,13.87374621,14.45437602,15.06348844,15.82216595,16.65964122,17.48464634,18.33502358,
Kuwait,KWT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.258245998,2.231716359,2.176651645,2.091565465,2.01209221,1.936107772,1.896297435,1.884525919,1.866978423,1.843612504,1.818285186,1.786952823,1.751013878,1.719576517,1.697074,1.684507491,1.632121176,1.544168906,1.466628467,1.402233697,1.355644871,1.323680425,1.299233284,1.279800355,1.280395455,1.294449178,1.343053556,1.43568334,1.541428978,1.66092551,1.807642782,2.043179713,2.168032703,2.08734077,1.682928163,1.356932715,1.305392035,1.359301397,1.419751212,1.482819083,1.543068559,1.595147505,1.635118122,1.661562903,1.675967943,1.687196104,1.705921619,1.731876622,1.758943932,1.784878754,1.814347934,1.865973871,1.953656326,2.071729253,2.217694746,2.408869685,2.638443186,2.917116811,3.243209173,3.603613845,3.99581241,3.423305417,2.746578312,2.952757838,
Latin America & Caribbean (excluding high income),LAC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.180646633,3.1902898,3.209204361,3.234437433,3.262195275,3.293470027,3.328728316,3.365969397,3.403243085,3.4388128,3.473528843,3.512598449,3.556657898,3.599807147,3.643543695,3.691480702,3.741845034,3.792210231,3.840557501,3.884889426,3.922289206,3.961726328,4.005699283,4.048289587,4.09227602,4.140644266,4.197505554,4.263400344,4.335261355,4.412049158,4.484592921,4.552904535,4.624531102,4.701039689,4.785294387,4.874081802,4.965872549,5.061329074,5.156150674,5.250614853,5.348086017,5.453469487,5.567485069,5.686298908,5.810609504,5.940635515,6.075491153,6.209330237,6.341430213,6.478288751,6.621495755,6.773707157,6.939616598,7.119071815,7.313537178,7.52017731,7.729403715,7.94415132,8.169468914,8.40444797,8.616760336,8.79274859,9.00296866,9.277172525,
Lao PDR,LAO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.676815396,2.72666249,2.773536489,2.818286875,2.863365573,2.909877727,2.957054763,3.005267886,3.052690155,3.095253895,3.131641659,3.16277022,3.188680996,3.210683583,3.232269562,3.25587423,3.281045745,3.308466305,3.337788826,3.366145711,3.392877942,3.416917895,3.436727723,3.451848298,3.462449663,3.469185501,3.472508812,3.472131679,3.468189003,3.462131173,3.453862575,3.444452148,3.435112788,3.424876096,3.413193824,3.401391526,3.390396356,3.381232748,3.37427638,3.369261576,3.367139474,3.368923416,3.375445796,3.384965983,3.395100565,3.40602635,3.453489737,3.535784971,3.617395046,3.698922495,3.781720295,3.865525885,3.948548377,4.029428329,4.111717864,4.131088573,4.101832409,4.102222424,4.128270795,4.17749001,4.241518022,4.31806849,4.417107669,4.535470844,
Lebanon,LBN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.825493227,5.696822415,5.564529327,5.434661242,5.317002722,5.214161704,5.125262974,5.050367501,4.987760152,4.934950749,4.891300248,4.854365559,4.819863981,4.791065456,4.775641938,4.765927252,4.668144035,4.583105477,4.58725152,4.560358047,4.498800073,4.408386827,4.25206003,4.09580497,4.009269386,3.958614716,3.938730422,3.94130415,3.962037249,4.009818215,4.079120499,4.162336932,4.259786394,4.36738856,4.480655684,4.595359195,4.708198537,4.817246596,4.921422406,5.019978723,5.1133666,5.20422007,5.295704899,5.386344982,5.470998824,5.550371197,5.626937892,5.702121036,5.778346671,5.858047209,5.944324149,6.040978446,6.151773712,6.284913222,6.438980805,6.789580607,7.327868732,7.847150254,8.330080975,8.779709157,9.123706301,9.304471757,9.513466691,9.82442603,
Liberia,LBR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.887966572,2.885288131,2.88215338,2.879183389,2.876118674,2.873124112,2.87092178,2.869516344,2.868615268,2.86809993,2.869038561,2.871362304,2.873394828,2.875243711,2.878694903,2.883782698,2.889882383,2.897137573,2.904170087,2.909309357,2.913408172,2.916929748,2.919381626,2.921840708,2.926639157,2.932843392,2.941831336,2.955352018,2.970402637,2.9848387,2.994310749,3.004163519,3.016799106,3.026713983,3.031751986,3.038685686,3.047858733,3.061431279,3.079071062,3.098008689,3.11799411,3.138819452,3.159673793,3.176854224,3.193822151,3.211194619,3.224273384,3.23504766,3.243781378,3.251638494,3.257996644,3.249838878,3.233480298,3.216931267,3.197428036,3.184820207,3.182779153,3.187655324,3.196981997,3.2101303,3.221355001,3.232906593,3.252539318,3.27756206,
Libya,LBY,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.329789871,4.197629427,4.066808059,3.938933691,3.829437455,3.750883446,3.683567384,3.607971659,3.52402548,3.434951262,3.343962731,3.259526727,3.185044996,3.098251334,2.984095541,2.86297479,2.751101797,2.648694289,2.556488863,2.475210632,2.405692713,2.348137981,2.358900178,2.441125686,2.493988884,2.514950324,2.550415959,2.597367533,2.653398162,2.718228749,2.791469391,2.870247213,2.95354749,3.040421124,3.128076371,3.217282477,3.311970803,3.412049704,3.512300697,3.60636542,3.689004842,3.764148567,3.823435091,3.857557683,3.890970276,3.933008102,3.946089862,3.96384268,3.990005501,4.007115789,4.027700594,4.21015219,4.395340755,4.393216825,4.417354759,4.478139667,4.541500308,4.587217295,4.609388055,4.625025131,4.646472116,4.672197949,4.74866118,4.878129406,
St. Lucia,LCA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.836993914,3.880073376,3.925189143,3.968299667,4.008600591,4.049542272,4.106597876,4.172675608,4.236383231,4.303613583,4.358572959,4.402109723,4.446614215,4.486595099,4.517971497,4.540528336,4.557705137,4.591512645,4.653642281,4.738019876,4.802581943,4.842530083,4.883557498,4.918648961,4.950144412,4.969862611,4.979464946,4.982079526,5.049240558,5.201721454,5.384584695,5.49168578,5.502870418,5.502850921,5.484954418,5.449773292,5.409591422,5.364785769,5.523140231,5.908029253,6.328491451,6.562175285,6.583725664,6.588413596,6.586742491,6.592646094,6.614898073,6.71562608,6.913496142,7.165837103,7.369234055,7.500247379,7.633853169,7.759483412,7.876776244,7.988073492,8.100099063,8.223792403,8.365863166,8.527171053,8.70909198,8.833365075,9.003193852,9.298070943,
Latin America & Caribbean,LCN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.233433915,3.246385464,3.267897346,3.29544559,3.325329347,3.358413163,3.395315514,3.434263515,3.473349796,3.511007405,3.547155168,3.586318987,3.630179339,3.673791171,3.718466311,3.767493006,3.819382964,3.871865245,3.922790192,3.96992433,4.010184771,4.051681876,4.097125925,4.141457303,4.187356235,4.237810769,4.296732748,4.364575191,4.43863315,4.518151997,4.594828691,4.6687097,4.746447573,4.828907392,4.917867407,5.010185657,5.104811556,5.202283111,5.298800525,5.39488455,5.494145035,5.60088206,5.715983871,5.835900869,5.960942734,6.091842571,6.227426,6.36262625,6.496787449,6.635926882,6.780737761,6.933149514,7.099082557,7.279127105,7.474565224,7.682949018,7.895714803,8.118233672,8.354971913,8.605354905,8.835286325,9.026813688,9.247812442,9.528682584,
Least developed countries: UN classification,LDC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.016104034,3.010168295,3.005718374,3.00350967,3.004810844,3.009520626,3.017212977,3.028228053,3.041577499,3.055788625,3.069923461,3.068862494,3.068946371,3.084140672,3.099928731,3.11747145,3.136479402,3.15565725,3.173514142,3.190068529,3.207109546,3.222323991,3.231901572,3.235876252,3.237131058,3.237650288,3.237493363,3.240779823,3.241126498,3.234633552,3.22744321,3.218820096,3.205544844,3.188913996,3.170664447,3.152044737,3.137352567,3.126897934,3.120444843,3.119150032,3.122634883,3.128201918,3.134884425,3.143269498,3.152423594,3.162613251,3.175199251,3.190736112,3.206854164,3.225154221,3.248327011,3.276364953,3.308691457,3.338840238,3.367578836,3.400805168,3.439275495,3.483204818,3.531680021,3.582226697,3.623202636,3.653380496,3.694312115,3.749288919,
Low income,LIC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.03663867,3.028525545,3.019213797,3.009177572,3.000528493,2.993994978,2.988783543,2.985454905,2.984116237,2.983309915,2.982261111,2.981162433,2.979604987,2.977611947,2.977537802,2.980127354,2.984167409,2.988073747,2.990467201,2.992985179,2.997630902,3.003755155,3.007594604,3.007891606,3.007982801,3.010547813,3.015373712,3.0292185,3.039388801,3.038487815,3.038341346,3.038102017,3.032603617,3.023105749,3.013113744,2.999346516,2.985031143,2.976196645,2.972590453,2.975425255,2.985214861,2.997414847,3.008898411,3.021076968,3.033230281,3.042745083,3.049831491,3.055132901,3.057995001,3.059159468,3.063155477,3.07137931,3.083330311,3.096182839,3.107263999,3.118168772,3.123153922,3.125006137,3.13336858,3.149060174,3.164774914,3.17699053,3.199584856,3.236053892,
Liechtenstein,LIE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.919711349,8.013286278,8.003820992,7.912429379,7.861886522,7.843031851,7.83331585,7.814257952,7.806080526,7.848414315,7.877125358,7.972121886,8.073206775,8.152877618,8.306106787,8.51169307,8.674269725,8.810462424,8.959668145,9.069028983,9.105402658,9.029318775,8.919797269,8.909004288,8.970386645,9.060110706,9.279141104,9.514031485,9.68292033,9.845086219,9.969710082,10.08589921,10.18049691,10.22870401,10.27744191,10.29226952,10.27738943,10.23543058,10.27648415,10.39661442,10.43396853,10.50861141,10.70460102,10.92777452,11.16070779,11.46135109,11.83256851,12.25373304,12.75833369,13.33258672,13.83113185,14.26129392,14.76547663,15.36575454,15.90312815,16.37032086,16.86428287,17.3749356,17.85541,18.27913632,18.65504166,19.07975617,19.62637027,20.16263448,
Sri Lanka,LKA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.223616294,4.103396453,4.001516796,3.917200122,3.852987167,3.809218213,3.784542256,3.777193785,3.783667096,3.800119986,3.824459128,3.85574785,3.892575691,3.935244664,3.985808932,4.043819966,4.108802427,4.181945078,4.261100949,4.343619797,4.430998465,4.524844474,4.6334895,4.761893467,4.903745563,5.036404845,5.149413844,5.263327364,5.383334802,5.495728021,5.624867088,5.755184555,5.848389508,5.933439068,6.021426479,6.075338187,6.09409608,6.110756129,6.131150872,6.160763279,6.205419997,6.268899363,6.351008535,6.44049628,6.526756176,6.621293883,6.735936592,6.871059695,7.031758301,7.214870954,7.427227788,7.680048139,7.970404816,8.292335061,8.635676063,8.990545616,9.345508014,9.693685874,10.03597339,10.37546086,10.71571085,11.04564498,11.38243479,11.73870999,
Lower middle income,LMC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.300824995,3.322384641,3.354922327,3.391326084,3.424434854,3.450759854,3.471676197,3.488117243,3.503837518,3.522848557,3.542418196,3.558183154,3.575868657,3.59896235,3.621193237,3.642356675,3.662799989,3.681469018,3.699659374,3.715774028,3.726034076,3.732159432,3.73769895,3.742706451,3.747272467,3.751992159,3.757446291,3.763973508,3.772178938,3.78231484,3.791819672,3.805803067,3.822986347,3.843324072,3.866701465,3.892126626,3.920253209,3.950755027,3.982980774,4.016914219,4.05095099,4.085489586,4.122888488,4.161091136,4.195597938,4.22707133,4.257277023,4.287197794,4.319280522,4.355421595,4.398164832,4.449891515,4.510551051,4.575985983,4.660795155,4.770050235,4.889285282,5.016866838,5.155921693,5.303313699,5.439316822,5.535340921,5.65271899,5.816207635,
Low & middle income,LMY,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.59522692,3.578018853,3.576043712,3.575514185,3.575200646,3.583301492,3.598448843,3.617564886,3.641631425,3.667779252,3.693295594,3.719781271,3.749651086,3.783910269,3.823975432,3.866410565,3.906761471,3.947718106,3.993170756,4.042224308,4.082343616,4.109298781,4.131846912,4.154719981,4.18114162,4.211645111,4.244579824,4.278871684,4.317933861,4.364340032,4.411617075,4.459941541,4.516423392,4.58231664,4.654124361,4.727413603,4.800811354,4.877354929,4.958944517,5.041564246,5.123794034,5.207297815,5.292658999,5.375810489,5.449593593,5.517446201,5.584752509,5.647398314,5.701097519,5.75390019,5.815618832,5.8920339,5.986312459,6.0947187,6.225036023,6.38821864,6.568668831,6.766982076,6.981043477,7.202899481,7.422551547,7.60766518,7.806567104,8.027345016,
Lesotho,LSO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.477121521,4.411036024,4.358194943,4.314212172,4.274706819,4.236382721,4.200961707,4.158722951,4.103925253,4.044538129,3.98249732,3.919636145,3.859009947,3.804328874,3.756460995,3.717936939,3.699249968,3.700908628,3.714136102,3.736177589,3.766848759,3.805688817,3.849653677,3.89536585,3.939964021,3.979614357,4.017764435,4.055765268,4.088995514,4.118285345,4.144950312,4.169257294,4.193459101,4.219991345,4.24836347,4.276977498,4.30727556,4.349513274,4.405497563,4.467027933,4.52913874,4.584644649,4.627762161,4.658452131,4.681099005,4.697385048,4.670929597,4.584520766,4.470922414,4.350812239,4.234612782,4.127315221,4.035186591,3.970038473,3.939975645,3.899199448,3.839990387,3.800871583,3.781365019,3.779817693,3.788880259,3.785116527,3.792970637,3.826803872,
Late-demographic dividend,LTE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.259530332,4.232584726,4.215120759,4.191617462,4.173864614,4.179284503,4.203692146,4.241467742,4.288459972,4.335267376,4.377915239,4.424361619,4.47691765,4.535055049,4.608210098,4.689585115,4.769244897,4.854637377,4.950899618,5.05699414,5.144271722,5.189412814,5.213503655,5.240086741,5.281652922,5.333786713,5.390770391,5.452237143,5.529075056,5.632733962,5.749222419,5.868750919,6.007673453,6.1659724,6.32220631,6.479416,6.634472327,6.787511645,6.948611701,7.107320805,7.266368424,7.433139528,7.60474445,7.776087784,7.934789847,8.083229822,8.226897181,8.346536022,8.434211814,8.519136285,8.629558088,8.785546739,8.986595005,9.22375431,9.504036545,9.846566637,10.21896664,10.6270145,11.07010335,11.52938074,12.01315469,12.46365914,12.93158457,13.40399915,
Lithuania,LTU,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.900091528,8.127822012,8.247664579,8.426424523,8.649714189,8.917321822,9.196588939,9.414626449,9.655093346,9.882711635,10.10804969,10.35839303,10.66017391,10.9701065,11.1928041,11.29155316,11.34616588,11.40419847,11.43498633,11.41158962,11.30865276,11.13986159,10.9423078,10.72134771,10.53810089,10.43241073,10.41077773,10.45892241,10.88642754,11.00716836,10.85444231,11.08301369,11.3572264,11.68106105,11.98522747,12.29033167,12.61417755,12.94829391,13.28871188,13.58041092,13.84098169,14.24396574,14.72851516,15.17342073,15.61397685,16.05061068,16.46530928,16.82135834,17.1037935,17.2804966,17.60977713,17.98849418,18.17997313,18.35773564,18.60352015,18.88030136,19.17577562,19.50440257,19.73093098,19.8571908,19.93415397,19.94698491,19.86075569,19.85617878,
Luxembourg,LUX,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,10.61433202,10.77299252,10.89749305,11.018343,11.200141,11.39375649,11.5911636,11.82144001,12.03550668,12.24224937,12.47495079,12.62618583,12.73056946,12.89243158,13.03932128,13.14279413,13.19507182,13.26468376,13.3556204,13.46825795,13.55753487,13.51441074,13.40835379,13.26287997,13.17144829,13.2308863,13.312912,13.32722026,13.34827072,13.36460176,13.37346083,13.43865445,13.52944853,13.63016113,13.76288532,13.91174518,14.04900955,14.12767308,14.1519187,14.15687944,14.03415247,13.94845292,14.02029846,14.03921317,14.06548831,14.10692931,14.08496276,14.05459429,14.03002717,14.02085364,13.99184092,13.95829798,13.96541089,14.02567573,14.12510629,14.19541522,14.24244138,14.30681371,14.37762806,14.47006674,14.58522638,14.71534062,14.84243758,15.10619488,
Latvia,LVA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,10.5870879,10.65973752,10.67814241,10.72104873,10.84052619,11.02579855,11.21892216,11.41389547,11.63312309,11.84874144,12.03231817,12.20894352,12.40559812,12.53953687,12.65203663,12.75565042,12.84767239,12.94496213,13.01765623,13.03279232,12.9158092,12.66003167,12.34981079,12.10877548,11.92719761,11.74078858,11.64057309,11.63110669,11.68175733,11.72657749,11.72750294,12.0180525,12.55651188,12.99422346,13.33299752,13.63847368,13.95283505,14.27932654,14.55431873,14.75756037,14.99016705,15.29679028,15.67299817,16.07767901,16.47907802,16.85624972,17.22239697,17.51245924,17.72381236,17.98320995,18.25444948,18.47547612,18.67550102,18.92968738,19.24149098,19.52431584,19.77538736,20.01079484,20.19819588,20.40722722,20.67217096,20.8461609,21.01176303,21.33209484,
"Macao SAR, China",MAC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.189668552,5.322721162,5.27024709,5.259834738,4.371496311,3.85930106,3.999733782,4.098524324,4.231912939,4.395509702,4.493279797,4.392713857,3.958181572,6.881681341,10.79422008,10.39182283,9.974183844,9.517403116,8.997212185,8.444037131,7.92045413,7.589750698,7.471236849,7.382912574,7.276252733,7.154517599,7.029945204,6.886572511,6.732384026,6.607462654,6.534889483,6.526944868,6.578804213,6.659122825,6.734312259,6.806113977,6.879862221,6.945110331,7.01177834,7.07747195,7.140145755,7.186295984,7.166227353,7.102502276,7.033077561,6.948984731,6.865993181,6.811443386,6.794917247,6.837609171,6.963506931,7.172718705,7.450903956,7.79140633,8.189770999,8.610303466,9.036017793,9.499817881,10.01970333,10.62135045,11.31163657,12.03351949,12.74205605,13.4794719,
St. Martin (French part),MAF,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.023056111,3.887368901,3.854649879,3.872900396,3.853724231,3.833066453,3.846522782,3.764619883,3.741436852,3.808793456,3.861418885,3.894018466,3.869860342,3.94148412,4.087634171,4.028132992,3.874854522,3.784926349,3.630552892,3.410641201,3.131032819,2.824193928,2.53317885,2.281236395,2.09713828,2.009940975,1.945200313,1.914011607,1.955871826,2.007333762,2.111640596,2.274266072,2.439695339,2.615986203,2.799782409,2.991177469,3.187514859,3.401708527,3.631428866,3.775163488,3.813841846,3.851835019,3.896658651,3.958944282,4.063790661,4.208912992,4.391482486,4.592854616,4.826464208,5.109239093,5.403462123,5.692164506,5.9932127,6.311049347,6.63809562,7.033905109,7.550773369,8.111299627,10.27851827,16.20970919,18.1432077,15.8556123,16.34540448,17.20365625,
Morocco,MAR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.821852823,2.845931328,2.873540118,2.905731997,2.947235248,2.990138129,3.032198493,3.073193169,3.109009092,3.133317459,3.142910331,3.142106848,3.132079415,3.109626673,3.073800892,3.026044987,2.968965982,2.904108085,2.836391621,2.773300866,2.718412382,2.672795941,2.638338743,2.618621973,2.619323955,2.64238821,2.688377931,2.755585633,2.839891935,2.939902728,3.05252792,3.178878402,3.318471176,3.46572652,3.613264542,3.754238468,3.888215533,4.01391237,4.128486468,4.231637008,4.32319661,4.408416658,4.497558518,4.587849371,4.665252686,4.733230727,4.81319085,4.907614097,4.997002778,5.077410233,5.162106754,5.260974999,5.373920018,5.496109797,5.635436041,5.802137875,5.995544558,6.215429486,6.458479354,6.720202023,6.97052127,7.218416297,7.509813265,7.82574109,
Monaco,MCO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,18.93571167,19.4192046,19.82018706,20.10274738,20.41963282,20.7667662,21.16037267,21.62889305,21.89060033,21.88745751,21.93491136,22.10038044,22.35339072,22.69264518,23.10725396,23.2250348,22.97592153,22.69587227,22.46527974,22.31477178,22.24352475,22.25295863,22.15772001,21.89696179,21.65855551,21.50638683,21.45913895,21.50546764,21.61817297,21.76109828,21.86702242,21.85994873,21.79593026,21.76293941,21.75901579,21.77702553,21.81232823,21.87134503,21.95087937,22.09537327,22.23574543,22.29944217,22.36324661,22.50536688,22.71299234,22.95249922,23.2036185,23.46917943,24.10321648,25.39898342,26.989009,28.56343256,30.10573017,31.55838294,32.88585031,34.1159507,35.00912115,35.57779075,36.23425808,36.2853919,36.46338419,37.31928258,37.0612486,36.35721895,
Moldova,MDA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.942271493,5.03820589,5.149206053,5.278520491,5.426309685,5.595173262,5.778928721,5.956511094,6.12010011,6.270725752,6.37417089,6.435458556,6.505444135,6.604686908,6.736156369,6.89880702,7.085734972,7.273161719,7.436299751,7.416749348,7.343221495,7.361320521,7.358103643,7.367303472,7.414120109,7.504123612,7.633292229,7.790468321,7.963122383,8.168753294,8.394306368,8.610673341,8.848970327,9.107054399,9.339206433,9.527908838,9.678152717,9.796516527,9.890524136,9.980399538,10.10025699,10.24735248,10.38655135,10.48157582,10.52621174,10.59685707,10.73013362,10.85825904,10.90373234,10.83575944,10.68138513,10.54437593,10.48541955,10.61576317,11.0822689,11.70917975,12.29908388,12.82964837,13.30740989,13.80146002,14.29117884,14.69755473,15.11700142,15.6147072,
Madagascar,MDG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.31715003,3.327044604,3.336441531,3.348195278,3.357770726,3.36747884,3.383780987,3.403185471,3.426928134,3.457691902,3.493478645,3.534068496,3.577619154,3.615124131,3.633401538,3.627746618,3.601123278,3.554998395,3.494776462,3.428723775,3.361990977,3.293858758,3.225341363,3.160561755,3.103571293,3.055781132,3.017922284,2.990429826,2.969256462,2.949453603,2.929123044,2.908610551,2.888190525,2.86962632,2.854324824,2.841080157,2.82987502,2.82137457,2.814005055,2.806033134,2.797420954,2.788978461,2.780908373,2.77173285,2.759648615,2.744465318,2.727497248,2.709856785,2.692959259,2.677874021,2.665887944,2.659317918,2.658922317,2.668448497,2.712829346,2.788253805,2.866624046,2.943386879,3.018487848,3.091981893,3.153564226,3.207303014,3.26762489,3.335162365,
Maldives,MDV,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.20267136,3.186747923,3.174777145,3.158151942,3.13524468,2.901961538,2.468054909,2.169247517,2.112005652,2.163285618,2.215170612,2.266698154,2.318505284,2.367499676,2.417280371,2.466156275,2.514819472,2.572895412,2.593198577,2.576390621,2.565899233,2.554377479,2.537966243,2.520543969,2.505184638,2.51460543,2.553881855,2.595075119,2.627030436,2.6586938,2.709087835,2.775219315,2.847075789,2.919953937,2.991364394,3.069756749,3.166416997,3.287730079,3.431510051,3.59393249,3.760923486,3.925654058,4.095454296,4.266739968,4.434288558,4.594049519,4.676104266,4.656541718,4.598566202,4.526308233,4.443834675,4.35566831,4.262857468,4.175764022,4.097994038,4.014793742,3.932141987,3.867663713,3.831654507,3.832850485,3.869704064,3.927901293,4.081613184,4.345106598,
Middle East & North Africa,MEA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.722768589,3.724835571,3.734932363,3.741033491,3.745517079,3.748493414,3.742933669,3.731041241,3.718065608,3.704369404,3.690465734,3.676954268,3.663338223,3.649444536,3.632366731,3.6146534,3.59492405,3.569246218,3.53835082,3.506695725,3.476455376,3.441319312,3.407449564,3.382230198,3.363000367,3.353071583,3.351911253,3.359106928,3.372759744,3.390346745,3.403370738,3.43295135,3.46980846,3.520855133,3.575220904,3.633459017,3.696952539,3.760340003,3.818165309,3.869327886,3.914782806,3.955997527,4.003215264,4.045066074,4.072051628,4.092206012,4.106749987,4.119367398,4.136766389,4.162146317,4.203038673,4.250702645,4.309131056,4.372563527,4.449964577,4.538089865,4.642103503,4.769089417,4.912094707,5.054521965,5.166278269,5.261981115,5.362440228,5.505493414,
Mexico,MEX,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.782912806,2.733107086,2.70191567,2.681071321,2.66672219,2.662714362,2.667615614,2.676572712,2.687819619,2.69720265,2.70480325,2.714235012,2.728124962,2.74661954,2.768765458,2.79521264,2.825040069,2.856354567,2.888426135,2.920812089,2.952812218,3.024159894,3.133792211,3.243943692,3.356073097,3.472356681,3.596709655,3.72878602,3.863093653,3.997730063,4.098208202,4.160154783,4.22240928,4.292969818,4.371386707,4.457883647,4.553945841,4.660343278,4.774016012,4.893610592,5.014104256,5.142760051,5.281645175,5.418954112,5.551972553,5.677577837,5.79085663,5.880110901,5.951216646,6.021826608,6.097501322,6.183298219,6.28324051,6.393658995,6.514463949,6.650848378,6.801589484,6.965920174,7.144224033,7.334641575,7.486079875,7.585758736,7.74526984,7.98664579,
Marshall Islands,MHL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.839143003,5.742821473,5.677562679,5.652854032,5.666815013,5.706076713,5.787521267,5.588314125,4.881180143,4.032012016,3.493120284,3.45580211,3.65947692,3.872909971,3.893896268,3.733725888,3.61385589,3.486767841,3.363473854,3.270171663,3.212074932,3.174875847,3.148533529,3.131194163,3.098113832,3.050726269,3.001069083,2.950181248,2.906358545,2.862157574,2.80086939,2.742085916,2.689302075,2.640491788,2.590570408,2.541152583,2.480779088,2.400576544,2.307057948,2.248936785,2.246260341,2.252432882,2.257678733,2.248322473,2.218510759,2.178938851,2.147425109,2.12164889,2.097828176,2.084835203,2.055011673,2.074844676,2.202493242,2.38156311,2.58554904,2.800176228,3.00362615,3.194781749,3.391851606,3.573335757,3.704354138,3.867817342,4.112084238,4.382259768,
Middle income,MIC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.633819262,3.616365979,3.615064922,3.615167548,3.61544536,3.624608828,3.641191106,3.661945651,3.687884198,3.715999648,3.743459297,3.771976617,3.804171452,3.841149716,3.884288721,3.929826223,3.97309444,4.017028386,4.06607388,4.119053473,4.161878227,4.190239654,4.21436025,4.239371737,4.268271047,4.301381434,4.336895953,4.373244684,4.415061614,4.465755255,4.517279302,4.570113447,4.632731073,4.706277524,4.786221005,4.868211213,4.950694132,5.036219179,5.127006575,5.218690166,5.309360204,5.401459233,5.496431568,5.589335092,5.672043292,5.748853043,5.825821037,5.898090433,5.960822283,6.022924032,6.094742611,6.182513195,6.289542169,6.411918659,6.558909261,6.743016345,6.948022487,7.174313249,7.418735413,7.67248405,7.925002363,8.140338223,8.370932018,8.625757495,
North Macedonia,MKD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.912237058,4.843930767,4.810243898,4.808134409,4.820007942,4.856385748,4.915532742,4.992916236,5.076324017,5.151479318,5.226299838,5.311856879,5.408016211,5.520420297,5.646764132,5.781541648,5.920567632,6.050277961,6.151404875,6.206691448,6.212862861,6.18368809,6.161861649,6.166897853,6.200537187,6.279232728,6.402081856,6.554654014,6.722978877,6.912123616,7.127743781,7.410527463,7.754992194,8.110428534,8.43217077,8.689044069,8.883467914,9.059360816,9.279027743,9.524570978,9.7601048,9.983443845,10.1740481,10.32042686,10.47462583,10.64158332,10.8205978,11.01895222,11.22627405,11.42932502,11.61408332,11.80896525,12.07235675,12.45857506,12.92635247,13.40426467,13.90407542,14.45806628,15.08504979,15.75880264,16.34633901,16.72439337,17.0476782,17.50173258,
