IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,FALSE,,,,,,,,,,,,,5.45,,,,,,5.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,FALSE,,,,,,,,,,,,,5.67,,,,,,5.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2011,FALSE,,,,,,,,,,,,,5.72,,,,,,5.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,FALSE,,,,,,,,,,,,,50.23,,,,,,50.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,FALSE,,,,,,,,,,,,,50.48,,,,,,50.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,FALSE,,,,,,,,,,,,,51.54,,,,,,51.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,FALSE,,,,,,,,,,,,,52.8,,,,,,52.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2011,FALSE,,,,,,,,,,,,,53.59,,,,,,53.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,FALSE,,,,,,,,,,,,,55.25,,,,,,55.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,FALSE,,,,,,,,,,,,,58.31,,,,,,58.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,FALSE,,,,,,,,,,,,,58.57,,,,,,58.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,FALSE,,,,,,,,,,,,,6.34,,,,,,6.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,FALSE,,,,,,,,,,,,,6.45,,,,,,6.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,FALSE,,,,,,,,,,,,,6.81,,,,,,6.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,FALSE,,,,,,,,,,,,,6.91,,,,,,6.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,FALSE,,,,,,,,,,,,,60.46,,,,,,60.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,FALSE,,,,,,,,,,,,,60.96,,,,,,61,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,FALSE,,,,,,,,,,,,,61.28,,,,,,61.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,FALSE,,,,,,,,,,,,,62.83,,,,,,62.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,FALSE,,,,,,,,,,,,,64.77,,,,,,64.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2011,FALSE,,,,,,,,,,,,,65.32,,,,,,65.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2011,FALSE,,,,,,,,,,,,,65.98,,,,,,66,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,FALSE,,,,,,,,,,,,,69.13,,,,,,69.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,FALSE,,,,,,,,,,,,,69.76,,,,,,69.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,FALSE,,,,,,,,,,,,,7.19,,,,,,7.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,FALSE,,,,,,,,,,,,,7.56,,,,,,7.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,FALSE,,,,,,,,,,,,,70.63,,,,,,70.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,FALSE,,,,,,,,,,,,,72.01,,,,,,72,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,FALSE,,,,,,,,,,,,,72.62,,,,,,72.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2011,FALSE,,,,,,,,,,,,,76.77,,,,,,76.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,FALSE,,,,,,,,,,,,,8.3,,,,,,8.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,FALSE,,,,,,,,,,,,,8.3,,,,,,8.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,FALSE,,,,,,,,,,,,,8.42,,,,,,8.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,FALSE,,,,,,,,,,,,,8.4,,,,,,8.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,FALSE,,,,,,,,,,,,,8.7,,,,,,8.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2011,FALSE,,,,,,,,,,,,,82.6,,,,,,82.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,FALSE,,,,,,,,,,,,,85.47,,,,,,85.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,FALSE,,,,,,,,,,,,,9,,,,,,9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,FALSE,,,,,,,,,,,,,9.44,,,,,,9.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,FALSE,,,,,,,,,,,,,90.51,,,,,,90.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,FALSE,,,,,,,,,,,,,96.76,,,,,,96.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,,,,,,,,,,,,,10.37,,,,,,10.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,FALSE,,,,,,,,,,,,,10.41,,,,,,10.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,FALSE,,,,,,,,,,,,,10.57,,,,,,10.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,FALSE,,,,,,,,,,,,,10.61,,,,,,10.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,FALSE,,,,,,,,,,,,,10.62,,,,,,10.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,,,,,,,,,,,,,106.1,,,,,,106.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,FALSE,,,,,,,,,,,,,10.96,,,,,,11,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,FALSE,,,,,,,,,,,,,11.18,,,,,,11.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,FALSE,,,,,,,,,,,,,11.86,,,,,,11.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,,,,,,,,,,,,,12.14,,,,,,12.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,FALSE,,,,,,,,,,,,,12.21,,,,,,12.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,FALSE,,,,,,,,,,,,,13.33,,,,,,13.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,FALSE,,,,,,,,,,,,,135.1,,,,,,135.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,FALSE,,,,,,,,,,,,,14,,,,,,14,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,FALSE,,,,,,,,,,,,,14.34,,,,,,14.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,FALSE,,,,,,,,,,,,,143,,,,,,143,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,,,,,,,,,,,,,15.11,,,,,,15.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,FALSE,,,,,,,,,,,,,15.4,,,,,,15.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,,,,,,,,,,,,,15.87,,,,,,15.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MCO,Monaco,Year,2010,FALSE,,,,,,,,,,,,,158.8,,,,,,158.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,FALSE,,,,,,,,,,,,,16.08,,,,,,16.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,FALSE,,,,,,,,,,,,,16.28,,,,,,16.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,FALSE,,,,,,,,,,,,,16.81,,,,,,16.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,FALSE,,,,,,,,,,,,,16.83,,,,,,16.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,FALSE,,,,,,,,,,,,,16.99,,,,,,17,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,FALSE,,,,,,,,,,,,,17.23,,,,,,17.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,FALSE,,,,,,,,,,,,,17.55,,,,,,17.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,FALSE,,,,,,,,,,,,,17.96,,,,,,18,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,FALSE,,,,,,,,,,,,,18.18,,,,,,18.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,FALSE,,,,,,,,,,,,,18.17,,,,,,18.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,,,,,,,,,,,,,18.49,,,,,,18.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,FALSE,,,,,,,,,,,,,19.07,,,,,,19.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,FALSE,,,,,,,,,,,,,19.64,,,,,,19.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,FALSE,,,,,,,,,,,,,19.76,,,,,,19.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,,,,,,,,,,,,,19.86,,,,,,19.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,,,,,,,,,,,,,2.54,,,,,,2.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,FALSE,,,,,,,,,,,,,2.56,,,,,,2.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,TRUE,,,,,,,,,,,,,20,,,,,,20,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,FALSE,,,,,,,,,,,,,20.13,,,,,,20.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,,,,,,,,,,,,,20.2,,,,,,20.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,FALSE,,,,,,,,,,,,,20.48,,,,,,20.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,TRUE,,,,,,,,,,,,,21,,,,,,21,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2010,FALSE,,,,,,,,,,,,,21.37,,,,,,21.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,,,,,,,,,,,,,21.5,,,,,,21.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,TRUE,,,,,,,,,,,,,21.6,,,,,,21.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,FALSE,,,,,,,,,,,,,22.01,,,,,,22,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,FALSE,,,,,,,,,,,,,22.57,,,,,,22.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,TRUE,,,,,,,,,,,,,22.76,,,,,,22.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,,,,,,,,,,,,,23.97,,,,,,24,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,TRUE,,,,,,,,,,,,,24.77,,,,,,24.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,FALSE,,,,,,,,,,,,,24.99,,,,,,25,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,FALSE,,,,,,,,,,,,,25.13,,,,,,25.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,FALSE,,,,,,,,,,,,,25.5,,,,,,25.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,FALSE,,,,,,,,,,,,,25.84,,,,,,25.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,FALSE,,,,,,,,,,,,,26.18,,,,,,26.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,TRUE,,,,,,,,,,,,,27.33,,,,,,27.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,FALSE,,,,,,,,,,,,,27.25,,,,,,27.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,,,,,,,,,,,,,27.36,,,,,,27.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,FALSE,,,,,,,,,,,,,27.48,,,,,,27.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,,,,,,,,,,,,,27.49,,,,,,27.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,FALSE,,,,,,,,,,,,,27.88,,,,,,27.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,FALSE,,,,,,,,,,,,,27.88,,,,,,27.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,FALSE,,,,,,,,,,,,,28.77,,,,,,28.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,,,,,,,,,,,,,29.29,,,,,,29.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2010,FALSE,,,,,,,,,,,,,29.89,,,,,,29.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,FALSE,,,,,,,,,,,,,29.9,,,,,,29.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,,,,,,,,,,,,,3.36,,,,,,3.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,FALSE,,,,,,,,,,,,,30.27,,,,,,30.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,FALSE,,,,,,,,,,,,,31.12,,,,,,31.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2010,FALSE,,,,,,,,,,,,,32.86,,,,,,32.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,FALSE,,,,,,,,,,,,,33.67,,,,,,33.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,FALSE,,,,,,,,,,,,,34.01,,,,,,34,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,FALSE,,,,,,,,,,,,,34.5,,,,,,34.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,FALSE,,,,,,,,,,,,,34.87,,,,,,34.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,,,,,,,,,,,,,34.96,,,,,,35,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,FALSE,,,,,,,,,,,,,35.08,,,,,,35.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,,,,,,,,,,,,,35.71,,,,,,35.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,FALSE,,,,,,,,,,,,,35.81,,,,,,35.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2010,FALSE,,,,,,,,,,,,,36.1,,,,,,36.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,FALSE,,,,,,,,,,,,,37,,,,,,37,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,FALSE,,,,,,,,,,,,,37.8,,,,,,37.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,FALSE,,,,,,,,,,,,,39.08,,,,,,39.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,FALSE,,,,,,,,,,,,,39.23,,,,,,39.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,FALSE,,,,,,,,,,,,,4.35,,,,,,4.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,,,,,,,,,,,,,4.46,,,,,,4.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,FALSE,,,,,,,,,,,,,41.19,,,,,,41.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,,,,,,,,,,,,,41.27,,,,,,41.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2010,FALSE,,,,,,,,,,,,,43.04,,,,,,43,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,TRUE,,,,,,,,,,,,,43.15,,,,,,43.2,,EN,2024-03-04T23:00:00.000Z
